CustomerID,Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,Country,State,City,ZipCode,Latitude,Longitude,Population,Quarter,ReferredaFriend,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore,CustomerStatus,ChurnLabel,ChurnScore,CLTV,ChurnCategory,ChurnReason
0947-IDHRQ,Female,21,Yes,No,No,No,0,United States,California,Woodland Hills,91367,34.178068,-118.615714,36123,Q3,No,0,7,,Yes,39.21,No,Yes,Fiber Optic,42,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Mailed Check,80.3,526.7,0.0,10,274.47,811.17,2,Churned,Yes,75,3949,Competitor,Competitor made better offer
5393-HJZSM,Female,54,No,No,Yes,Yes,1,United States,California,San Francisco,94129,37.797526,-122.464531,2240,Q3,Yes,1,32,Offer C,Yes,32.43,No,Yes,Cable,19,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,76.3,2404.15,0.0,0,1037.76,3441.91,3,Stayed,No,70,5324,,
9770-LXDBK,Female,42,No,No,No,No,0,United States,California,Los Angeles,90006,34.048013,-118.293953,62784,Q3,No,0,3,Offer E,Yes,14.79,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,63.15,0.0,0,44.37,107.52,4,Joined,No,21,5695,,
6725-TPKJO,Male,28,Yes,No,No,No,0,United States,California,Duncans Mills,95430,38.445603,-123.063756,187,Q3,No,0,44,,Yes,47.53,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,845.25,15.31,0,2091.32,2921.26,3,Stayed,No,41,2798,,
6729-FZWSY,Male,45,No,No,No,No,0,United States,California,Penn Valley,95946,39.203817,-121.19584,9752,Q3,No,0,67,Offer A,Yes,9.05,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.45,1195.95,0.0,0,606.35,1802.3,4,Stayed,No,57,5343,,
0840-DFEZH,Female,63,No,No,No,No,0,United States,California,Los Angeles,90036,34.070291,-118.349191,32901,Q3,No,0,7,,Yes,25.17,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.35,564.65,0.0,0,176.19,740.84,3,Stayed,No,37,4989,,
0536-BGFMZ,Female,27,Yes,No,Yes,No,0,United States,California,Leggett,95585,39.873371,-123.741474,321,Q3,Yes,3,28,,Yes,42.33,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,563.05,0.0,0,1185.24,1748.29,4,Stayed,No,41,5145,,
3096-YXENJ,Female,25,Yes,No,Yes,No,0,United States,California,Danville,94506,37.791481,-121.903253,19777,Q3,Yes,1,65,,Yes,27.69,Yes,Yes,Fiber Optic,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,107.65,7082.85,0.0,0,1799.85,8882.7,5,Stayed,No,25,4193,,
5939-SXWHM,Male,59,No,No,Yes,Yes,3,United States,California,Millville,96062,40.531257,-122.148139,830,Q3,Yes,1,48,Offer B,Yes,20.73,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,26.3,1245.05,0.0,0,995.04,2240.09,3,Stayed,No,72,2111,,
8149-AIQCG,Male,43,No,No,No,No,0,United States,California,Redondo Beach,90278,33.873395,-118.37019,37322,Q3,No,0,39,Offer C,Yes,8.69,Yes,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.15,2730.85,0.0,0,338.91,3069.76,5,Stayed,No,62,3271,,
9541-ZPSEA,Male,25,Yes,No,Yes,Yes,3,United States,California,San Andreas,95249,38.196497,-120.61689,3930,Q3,Yes,8,68,Offer A,Yes,24.08,No,Yes,Fiber Optic,41,Yes,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,80.35,5375.15,0.0,0,1637.44,7012.59,3,Stayed,No,33,5954,,
6598-RFFVI,Male,56,No,No,No,No,0,United States,California,San Bernardino,92405,34.142747,-117.300864,24644,Q3,No,0,2,,Yes,15.79,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,28.3,0.0,0,31.58,59.88,3,Churned,Yes,94,2279,Price,Long distance charges
5996-DAOQL,Male,28,Yes,No,No,No,0,United States,California,Penngrove,94951,38.325599,-122.642352,3777,Q3,No,0,1,Offer E,Yes,42.17,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,20.45,0.0,0,42.17,62.62,3,Joined,No,80,2184,,
5294-DMSFH,Female,32,No,No,Yes,Yes,2,United States,California,Torrance,90503,33.840399,-118.353714,41979,Q3,Yes,1,29,,Yes,33.62,No,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,87.8,2621.75,0.0,0,974.98,3596.73,4,Stayed,No,25,4780,,
0224-HJAPT,Male,25,Yes,No,No,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Q3,No,0,5,,Yes,22.01,Yes,Yes,Cable,85,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,47.15,223.15,0.0,0,110.05,333.2,2,Churned,Yes,82,2857,Competitor,Competitor made better offer
6350-XFYGW,Male,80,No,Yes,No,No,0,United States,California,Ferndale,95536,40.4785,-124.301372,2965,Q3,No,0,4,,Yes,19.0,No,Yes,Fiber Optic,17,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.75,422.4,0.0,0,76.0,498.4,4,Stayed,No,44,2757,,
3214-IYUUQ,Female,19,Yes,No,Yes,No,0,United States,California,Pine Grove,95665,38.400264,-120.641274,4354,Q3,No,0,61,,Yes,10.21,No,Yes,Fiber Optic,69,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,93.7,5860.7,0.0,0,622.81,6483.51,3,Stayed,No,48,4300,,
7601-DHFWZ,Female,54,No,No,No,No,0,United States,California,Simi Valley,93063,34.296813,-118.685703,49027,Q3,No,0,48,Offer B,Yes,30.82,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.0,1183.05,0.0,0,1479.36,2662.41,3,Stayed,No,66,3948,,
8747-UDCOI,Female,29,Yes,No,Yes,No,0,United States,California,Sun City,92587,33.69887,-117.25071,13151,Q3,Yes,7,65,Offer B,Yes,48.66,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1319.95,0.0,0,3162.9,4482.85,3,Stayed,No,71,5076,,
0487-CRLZF,Female,58,No,No,No,No,0,United States,California,Poway,92064,32.984395,-117.013454,47969,Q3,No,0,49,Offer B,Yes,7.51,No,Yes,DSL,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.45,3721.9,0.0,0,367.99,4089.89,5,Stayed,No,60,4517,,
2004-OCQXK,Female,44,No,No,No,No,0,United States,California,Merced,95348,37.40122,-120.514191,23100,Q3,No,0,1,Offer E,Yes,44.94,No,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,81.95,81.95,0.0,0,44.94,126.89,1,Churned,Yes,85,5622,Competitor,Competitor had better devices
5440-VHLUL,Male,48,No,No,No,No,0,United States,California,Berkeley,94710,37.872902,-122.303708,8157,Q3,No,0,69,Offer A,Yes,44.57,Yes,Yes,Fiber Optic,28,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,7386.05,0.0,0,3075.33,10461.38,3,Stayed,No,47,6247,,
5555-RNPGT,Male,61,No,No,No,Yes,3,United States,California,Bloomington,92316,34.059722,-117.39104,25995,Q3,No,0,10,Offer D,Yes,34.47,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.8,223.9,0.0,0,344.7,568.6,3,Stayed,No,36,5212,,
4521-YEEHE,Female,23,Yes,No,Yes,No,0,United States,California,Anaheim,92805,33.830209,-117.906099,68802,Q3,Yes,8,18,Offer D,Yes,18.55,Yes,Yes,Fiber Optic,59,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.85,1594.75,21.58,0,333.9,1907.07,5,Stayed,No,59,3127,,
1428-GTBJJ,Male,20,Yes,No,No,No,0,United States,California,Jenner,95450,38.505995,-123.187019,438,Q3,No,0,11,,Yes,5.4,No,Yes,Fiber Optic,41,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,824.75,0.0,0,59.4,884.15,2,Churned,Yes,81,4601,Price,Long distance charges
0247-SLUJI,Male,37,No,No,Yes,Yes,3,United States,California,Duarte,91010,34.145695,-117.95982,27414,Q3,Yes,2,1,,Yes,34.28,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,19.7,0.0,0,34.28,53.98,5,Joined,No,43,2004,,
1212-GLHMD,Male,54,No,No,No,No,0,United States,California,San Joaquin,93660,36.600193,-120.153393,4318,Q3,No,0,3,Offer E,Yes,18.26,No,Yes,Fiber Optic,29,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,86.05,244.85,0.0,0,54.78,299.63,4,Joined,No,37,2500,,
7998-WNZEM,Male,51,No,No,No,No,0,United States,California,San Francisco,94131,37.746699,-122.442833,27906,Q3,No,0,71,,Yes,12.27,Yes,Yes,DSL,21,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.6,5708.2,0.0,0,871.17,6579.37,4,Stayed,No,47,5447,,
9495-SKLKD,Male,54,No,No,Yes,Yes,2,United States,California,Marysville,95901,39.19514,-121.503883,38091,Q3,Yes,1,45,,Yes,22.31,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.95,4456.65,0.0,0,1003.95,5460.6,5,Stayed,No,63,5322,,
5922-ABDVO,Female,20,Yes,No,Yes,No,0,United States,California,Seal Beach,90740,33.75462,-118.071128,24180,Q3,Yes,1,19,Offer D,Yes,21.71,Yes,Yes,Fiber Optic,47,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,89.65,1761.05,0.0,80,412.49,2253.54,3,Churned,Yes,74,3046,Attitude,Attitude of support person
6946-LMSQS,Male,80,No,Yes,Yes,No,0,United States,California,Temecula,92592,33.507255,-117.029473,46171,Q3,Yes,3,25,Offer C,Yes,33.63,Yes,Yes,Fiber Optic,25,Yes,No,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.05,2177.45,0.0,0,840.75,3018.2,1,Churned,Yes,90,2673,Competitor,Competitor made better offer
8405-IGQFX,Female,41,No,No,No,No,0,United States,California,Bridgeport,93517,38.184583,-119.286558,826,Q3,No,0,63,Offer B,Yes,40.34,No,Yes,Fiber Optic,8,No,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,90.05,5817.0,0.0,0,2541.42,8358.42,3,Stayed,No,45,4039,,
7056-IMHCC,Male,69,No,Yes,Yes,No,0,United States,California,Torrance,90501,33.833699,-118.314387,40705,Q3,Yes,1,53,Offer B,Yes,7.94,Yes,Yes,Fiber Optic,6,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.9,5549.4,0.0,0,420.82,5970.22,1,Churned,Yes,94,5884,Price,Price too high
5846-QFDFI,Female,21,Yes,No,Yes,Yes,1,United States,California,Pine Valley,91962,32.800671,-116.483363,1604,Q3,Yes,6,33,Offer C,Yes,11.01,Yes,Yes,Fiber Optic,73,No,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,88.6,2888.7,0.0,0,363.33,3252.03,3,Stayed,No,78,3648,,
2916-BQZLN,Male,29,Yes,No,No,No,0,United States,California,Reseda,91335,34.200175,-118.540958,68018,Q3,No,0,19,,Yes,11.42,Yes,Yes,Fiber Optic,41,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,1651.95,49.38,0,216.98,1819.55,4,Stayed,No,24,5157,,
2371-JUNGC,Male,46,No,No,No,No,0,United States,California,Cupertino,95014,37.306612,-122.080621,54431,Q3,No,0,11,Offer D,Yes,28.62,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,208.0,0.0,0,314.82,522.82,4,Stayed,No,33,4032,,
8739-QOTTN,Female,35,No,No,Yes,No,0,United States,California,Avalon,90704,33.391181,-118.421305,3699,Q3,Yes,3,2,Offer E,Yes,5.42,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,41.85,0.0,0,10.84,52.69,4,Joined,No,74,5761,,
6331-LWDTQ,Male,49,No,No,No,No,0,United States,California,Rialto,92377,34.156758,-117.404686,18518,Q3,No,0,10,,Yes,33.75,Yes,Yes,DSL,11,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,72.15,794.25,0.0,80,337.5,1211.75,2,Churned,Yes,91,2457,Dissatisfaction,Limited range of services
6432-TWQLB,Male,51,No,No,Yes,No,0,United States,California,Rosemead,91770,34.065108,-118.082791,61623,Q3,Yes,1,5,Offer E,Yes,42.29,Yes,Yes,Fiber Optic,16,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.4,401.1,45.37,0,211.45,567.18,3,Churned,Yes,80,3676,Dissatisfaction,Network reliability
5498-TXHLF,Female,39,No,No,Yes,No,0,United States,California,Whitmore,96096,40.637105,-121.906949,843,Q3,Yes,1,34,,Yes,40.78,Yes,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,87.45,2874.15,0.0,0,1386.52,4260.67,3,Churned,Yes,91,3358,Price,Extra data charges
4012-ZTHBR,Female,33,No,No,Yes,Yes,2,United States,California,Kneeland,95549,40.664483,-123.865325,264,Q3,Yes,6,21,Offer D,Yes,38.95,No,Yes,Cable,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.95,926.25,0.0,0,817.95,1744.2,5,Stayed,No,54,3752,,
2719-BDAQO,Male,36,No,No,No,No,0,United States,California,Sunnyvale,94086,37.378541,-122.020456,64010,Q3,No,0,17,,Yes,4.51,No,Yes,Fiber Optic,13,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,93.85,1625.65,0.0,0,76.67,1702.32,1,Churned,Yes,93,4940,Price,Price too high
6732-VAILE,Male,33,No,No,Yes,No,0,United States,California,Montclair,91763,34.072121,-117.698319,34447,Q3,Yes,10,70,,Yes,30.06,Yes,Yes,Cable,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.95,5931.75,0.0,0,2104.2,8035.95,5,Stayed,No,60,6354,,
0674-EYYZV,Female,41,No,No,No,No,0,United States,California,Los Angeles,90065,34.108833,-118.229715,47534,Q3,No,0,1,,Yes,36.33,No,Yes,DSL,4,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.65,54.65,0.0,0,36.33,90.98,3,Joined,No,74,5882,,
2446-PLQVO,Male,32,No,No,No,No,0,United States,California,Santa Clarita,91350,34.502432,-118.41459,40077,Q3,No,0,1,Offer E,Yes,5.67,No,Yes,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,70.3,0.0,0,5.67,75.97,2,Churned,Yes,78,4512,Other,Don't know
8945-MUQUF,Male,22,Yes,No,No,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,No,0,51,Offer B,Yes,44.77,Yes,Yes,Fiber Optic,58,Yes,Yes,No,No,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,94.8,4837.6,0.0,0,2283.27,7120.87,3,Churned,Yes,94,5074,Competitor,Competitor made better offer
0193-ESZXP,Female,73,No,Yes,Yes,No,0,United States,California,Oceano,93445,35.059695,-120.604741,7435,Q3,Yes,1,58,,Yes,16.94,No,Yes,Fiber Optic,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.5,6205.5,0.0,0,982.52,7188.02,1,Churned,Yes,91,5067,Attitude,Attitude of support person
7740-BTPUX,Male,72,No,Yes,Yes,No,0,United States,California,Manchester,95459,38.966713,-123.586412,586,Q3,Yes,7,55,Offer B,Yes,12.91,Yes,Yes,Fiber Optic,21,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,113.6,6292.7,0.0,0,710.05,7002.75,5,Stayed,No,56,5754,,
6543-XRMYR,Female,73,No,Yes,No,No,0,United States,California,Stockton,95209,38.044523,-121.348048,30814,Q3,No,0,30,,Yes,43.61,Yes,Yes,Fiber Optic,8,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.7,2967.35,0.0,80,1308.3,4355.65,1,Churned,Yes,69,3548,Dissatisfaction,Product dissatisfaction
7661-CPURM,Male,49,No,No,No,No,0,United States,California,Alhambra,91803,34.074736,-118.145959,30635,Q3,No,0,19,Offer D,Yes,43.11,No,Yes,Fiber Optic,2,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,87.7,1725.95,0.0,0,819.09,2545.04,3,Stayed,No,78,4446,,
1137-DGOWI,Female,53,No,No,Yes,No,0,United States,California,Coachella,92236,33.680031,-116.171678,23170,Q3,Yes,7,30,,Yes,17.33,No,Yes,DSL,13,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,70.25,2198.9,0.0,0,519.9,2718.8,4,Stayed,No,66,5417,,
6313-GIDIT,Male,73,No,Yes,No,No,0,United States,California,Point Arena,95468,38.911299,-123.609588,1352,Q3,No,0,53,,No,0.0,No,Yes,DSL,25,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.45,2854.55,20.16,0,0.0,2834.39,2,Churned,Yes,65,6280,Price,Price too high
7517-LDMPS,Female,31,No,No,No,No,0,United States,California,Modesto,95356,37.716186,-121.025836,26055,Q3,No,0,12,,Yes,2.57,No,Yes,Fiber Optic,25,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,1017.35,0.0,0,30.84,1048.19,5,Stayed,No,75,4807,,
3164-AALRN,Male,39,No,No,No,No,0,United States,California,Greenwood,95635,38.921333,-120.897718,1140,Q3,No,0,5,,Yes,45.25,No,Yes,DSL,22,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,70.0,347.4,0.0,10,226.25,583.65,2,Churned,Yes,77,2673,Competitor,Competitor had better devices
7931-PXHFC,Male,46,No,No,No,No,0,United States,California,Duarte,91010,34.145695,-117.95982,27414,Q3,No,0,38,,Yes,46.21,No,Yes,Cable,14,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,62.3,2354.8,0.0,0,1755.98,4110.78,3,Churned,Yes,83,3818,Dissatisfaction,Poor expertise of phone support
8548-AWOFC,Male,21,Yes,No,Yes,No,0,United States,California,Huntington Beach,92647,33.723579,-118.005441,58764,Q3,Yes,4,66,,Yes,7.67,Yes,Yes,DSL,69,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,63.85,4264.6,0.0,0,506.22,4770.82,3,Stayed,No,72,5956,,
6851-WEFYX,Male,73,No,Yes,Yes,No,0,United States,California,Descanso,91916,32.912664,-116.635387,1587,Q3,Yes,4,35,,Yes,2.12,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,100.8,3437.5,0.0,0,74.2,3511.7,5,Stayed,No,38,3318,,
9512-UIBFX,Male,52,No,No,Yes,No,0,United States,California,West Covina,91791,34.061634,-117.893169,30458,Q3,Yes,6,18,,Yes,1.51,No,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95.15,1779.95,10.17,0,27.18,1796.96,3,Churned,Yes,68,4643,Other,Don't know
5325-UWTWJ,Male,47,No,No,Yes,No,0,United States,California,Berkeley,94707,37.897753,-122.279391,11889,Q3,Yes,4,31,Offer C,Yes,22.42,Yes,Yes,Fiber Optic,21,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,90.55,2929.75,0.0,0,695.02,3624.77,4,Stayed,No,48,5722,,
9039-ZVJDC,Male,49,No,No,No,No,0,United States,California,Pauma Valley,92061,33.313828,-116.940501,2615,Q3,No,0,3,,Yes,16.32,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.1,53.05,0.0,0,48.96,102.01,3,Joined,No,68,4905,,
6124-ACRHJ,Female,59,No,No,No,No,0,United States,California,San Mateo,94403,37.538309,-122.305109,37926,Q3,No,0,1,,Yes,41.28,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0,41.28,61.03,5,Joined,No,32,4099,,
5630-IXDXV,Female,51,No,No,No,No,0,United States,California,Reedley,93654,36.636638,-119.421842,25923,Q3,No,0,47,Offer B,Yes,14.54,Yes,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.35,4849.1,0.0,0,683.38,5532.48,4,Stayed,No,74,3723,,
2097-YVPKN,Male,56,No,No,No,No,0,United States,California,Healdsburg,95448,38.618347,-122.908422,17979,Q3,No,0,65,,Yes,4.9,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,1654.75,41.74,0,318.5,1931.51,5,Stayed,No,73,5707,,
7361-YPXFS,Female,67,No,Yes,No,No,0,United States,California,Brawley,92227,33.03933,-115.191857,23394,Q3,No,0,28,,Yes,12.72,Yes,Yes,Cable,23,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.45,1867.6,0.0,0,356.16,2223.76,4,Stayed,No,37,3820,,
4957-TIALW,Female,26,Yes,No,No,No,0,United States,California,Corona,92880,33.918043,-117.617809,16998,Q3,No,0,15,Offer D,Yes,20.11,No,Yes,Cable,73,Yes,Yes,Yes,Yes,No,No,Yes,Yes,One Year,No,Credit Card,65.6,1010.0,0.0,0,301.65,1311.65,3,Stayed,No,28,2976,,
1579-KLYDT,Male,31,No,No,No,No,0,United States,California,Hickman,95323,37.605926,-120.69955,1055,Q3,No,0,7,Offer E,Yes,35.91,Yes,Yes,Fiber Optic,27,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.45,593.45,0.0,0,251.37,844.82,2,Churned,Yes,91,5356,Competitor,Competitor made better offer
1172-VIYBP,Male,54,No,No,Yes,Yes,3,United States,California,Cathedral City,92234,33.829583,-116.474131,43141,Q3,Yes,9,53,,Yes,27.93,Yes,Yes,DSL,57,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,69.7,3686.05,0.0,0,1480.29,5166.34,3,Stayed,No,22,4975,,
0212-ISBBF,Female,51,No,No,No,No,0,United States,California,Berkeley,94705,37.858898,-122.240512,12448,Q3,No,0,22,,No,0.0,No,Yes,Cable,22,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.35,1098.85,0.0,0,0.0,1098.85,3,Stayed,No,73,2875,,
8821-XNHVZ,Female,53,No,No,Yes,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,Q3,Yes,1,1,,Yes,39.79,No,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,80.05,80.05,0.0,0,39.79,119.84,3,Churned,Yes,82,2943,Competitor,Competitor made better offer
3007-FDPEA,Female,28,Yes,No,No,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,No,0,2,,Yes,13.89,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.7,39.85,0.0,0,27.78,67.63,4,Joined,No,46,2107,,
1942-OQFRW,Male,62,No,No,No,No,0,United States,California,Forest Knolls,94933,38.010092,-122.689442,1025,Q3,No,0,1,Offer E,Yes,13.4,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.0,44.0,0.0,0,13.4,57.4,5,Joined,No,61,2785,,
8276-MQBYC,Male,70,No,Yes,No,No,0,United States,California,Los Angeles,90028,34.099869,-118.326843,30568,Q3,No,0,51,Offer B,Yes,19.49,Yes,Yes,Fiber Optic,11,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,97.8,4913.3,0.0,0,993.99,5907.29,2,Churned,Yes,81,6204,Price,Long distance charges
8076-FEZKJ,Male,58,No,No,No,No,0,United States,California,Silverado,92676,33.782346,-117.635263,1859,Q3,No,0,10,,Yes,15.71,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.5,225.85,0.0,0,157.1,382.95,3,Stayed,No,80,5039,,
5180-UCIIQ,Male,80,No,Yes,Yes,Yes,2,United States,California,Lucerne,95458,39.141934,-122.770679,3002,Q3,Yes,5,22,,No,0.0,No,Yes,Cable,18,Yes,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Mailed Check,40.05,880.2,0.0,0,0.0,880.2,1,Churned,Yes,75,2061,Other,Moved
7008-LZVOZ,Male,59,No,No,Yes,Yes,3,United States,California,Pixley,93256,35.957019,-119.330928,4198,Q3,Yes,5,66,,Yes,38.55,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.3,1672.35,0.0,0,2544.3,4216.65,5,Stayed,No,46,5617,,
9143-CANJF,Female,29,Yes,No,Yes,Yes,3,United States,California,Topaz,96133,38.636052,-119.489162,116,Q3,Yes,7,24,,Yes,27.37,No,Yes,DSL,85,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.15,1319.85,0.0,0,656.88,1976.73,3,Stayed,No,80,2200,,
1099-BTKWT,Female,58,No,No,Yes,No,0,United States,California,Mission Viejo,92692,33.60693,-117.644253,46227,Q3,Yes,8,68,Offer A,No,0.0,No,Yes,DSL,11,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,54.4,3723.65,25.62,0,0.0,3698.03,4,Stayed,No,69,4897,,
2739-CACDQ,Female,79,No,Yes,No,No,0,United States,California,La Jolla,92037,32.853743,-117.25034,42617,Q3,No,0,17,Offer D,Yes,1.06,Yes,Yes,Fiber Optic,25,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,82.65,1470.05,0.0,0,18.02,1488.07,4,Stayed,No,26,3754,,
1621-YNCJH,Female,54,No,No,Yes,No,0,United States,California,Sacramento,95823,38.475465,-121.443625,72199,Q3,Yes,4,36,,Yes,19.24,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Credit Card,106.05,3834.4,0.0,50,692.64,4577.04,3,Stayed,No,25,4505,,
